Run Name,2014-08-06 Blue Dextran
Run Date,10:48:42 AM   08-06-14
Method Name,Superdex 75 Collection 7-37 mL.4
Export Format Version, 1.00
Method ID, 3975
Points/Second, 5.00
Number of Records,  16831
Offset from Run Start Time,00:00:00
Run End Time,00:56:00
Time,Second
UV,AU,
Conductivity,mS/cm
Gradient Pump,%B
Trace 3,<Not Available>
Trace 4,<Not Available>
Trace 5,<Not Available>
Trace 6,<Not Available>
GP Pressure,PSI
Volume,ml
Fraction,Tube Number
Time,UV,Conductivity,Gradient Pump,GP Pressure,Volume,Fraction
   611.6,0.003640,  18.185,100,  142,     5.1,  2
   611.8,0.004144,  18.189,100,  143,     5.1,  2
   612.0,0.004397,  18.184,100,  143,     5.1,  2
   612.2,0.004323,  18.187,100,  143,     5.1,  2
   612.4,0.004456,  18.186,100,  143,     5.1,  2
   612.6,0.004471,  18.185,100,  143,     5.1,  2
   612.8,0.004085,  18.188,100,  143,     5.1,  2
   613.0,0.003845,  18.193,100,  142,     5.1,  2
   613.2,0.003787,  18.188,100,  142,     5.1,  2
   613.4,0.004054,  18.191,100,  144,     5.1,  2
   613.6,0.004367,  18.194,100,  145,     5.1,  2
   613.8,0.004383,  18.191,100,  144,     5.1,  2
   614.0,0.004503,  18.191,100,  143,     5.1,  2
   614.2,0.004606,  18.188,100,  141,     5.1,  2
   614.4,0.004472,  18.193,100,  140,     5.1,  2
   614.6,0.004248,  18.189,100,  140,     5.1,  2
   614.8,0.004425,  18.189,100,  140,     5.1,  2
   615.0,0.004306,  18.192,100,  140,     5.1,  2
   615.2,0.004098,  18.195,100,  139,     5.1,  2
   615.4,0.004068,  18.198,100,  139,     5.1,  2
   615.6,0.003683,  18.193,100,  140,     5.1,  2
   615.8,0.003607,  18.187,100,  140,     5.1,  2
   616.0,0.003920,  18.197,100,  140,     5.1,  2
   616.2,0.003980,  18.197,100,  141,     5.1,  2
   616.4,0.004026,  18.193,100,  142,     5.1,  2
   616.6,0.004130,  18.186,100,  141,     5.1,  2
   616.8,0.004278,  18.197,100,  141,     5.1,  2
   617.0,0.004382,  18.193,100,  140,     5.1,  2
   617.2,0.004425,  18.191,100,  139,     5.1,  2
   617.4,0.004855,  18.190,100,  139,     5.1,  2
   617.6,0.005241,  18.187,100,  139,     5.1,  2
   617.8,0.005390,  18.191,100,  140,     5.1,  2
   618.0,0.005420,  18.183,100,  141,     5.1,  2
   618.2,0.005510,  18.186,100,  141,     5.2,  2
   618.4,0.005005,  18.181,100,  141,     5.2,  2
   618.6,0.004826,  18.183,100,  140,     5.2,  2
   618.8,0.004781,  18.186,100,  140,     5.2,  2
   619.0,0.004765,  18.184,100,  140,     5.2,  2
   619.2,0.004898,  18.189,100,  141,     5.2,  2
   619.4,0.004883,  18.182,100,  141,     5.2,  2
   619.6,0.004765,  18.187,100,  141,     5.2,  2
   619.8,0.004661,  18.185,100,  142,     5.2,  2
   620.0,0.004618,  18.176,100,  142,     5.2,  2
   620.2,0.004291,  18.189,100,  143,     5.2,  2
   620.4,0.004796,  18.179,100,  143,     5.2,  2
   620.6,0.004647,  18.187,100,  143,     5.2,  2
   620.8,0.004380,  18.189,100,  143,     5.2,  2
   621.0,0.004098,  18.186,100,  143,     5.2,  2
   621.2,0.004396,  18.178,100,  143,     5.2,  2
   621.4,0.004011,  18.180,100,  143,     5.2,  2
   621.6,0.004249,  18.183,100,  142,     5.2,  2
   621.8,0.004160,  18.182,100,  142,     5.2,  2
   622.0,0.004235,  18.186,100,  142,     5.2,  2
   622.2,0.003981,  18.182,100,  143,     5.2,  2
   622.4,0.004322,  18.187,100,  144,     5.2,  2
   622.6,0.004396,  18.187,100,  143,     5.2,  2
   622.8,0.004767,  18.179,100,  142,     5.2,  2
   623.0,0.005244,  18.183,100,  141,     5.2,  2
   623.2,0.005230,  18.191,100,  141,     5.2,  2
   623.4,0.004858,  18.190,100,  140,     5.2,  2
   623.6,0.004843,  18.188,100,  140,     5.2,  2
   623.8,0.004917,  18.190,100,  140,     5.2,  2
   624.0,0.004738,  18.187,100,  140,     5.2,  2
   624.2,0.005167,  18.192,100,  139,     5.2,  2
   624.4,0.005241,  18.188,100,  139,     5.2,  2
   624.6,0.005227,  18.194,100,  140,     5.2,  2
   624.8,0.005108,  18.187,100,  141,     5.2,  2
   625.0,0.005093,  18.185,100,  141,     5.2,  2
   625.2,0.004634,  18.185,100,  141,     5.2,  2
   625.4,0.004709,  18.186,100,  141,     5.2,  2
   625.6,0.004724,  18.185,100,  140,     5.2,  2
   625.8,0.004755,  18.183,100,  139,     5.2,  2
   626.0,0.004591,  18.183,100,  139,     5.2,  2
   626.2,0.004665,  18.177,100,  138,     5.2,  2
   626.4,0.004277,  18.183,100,  138,     5.2,  2
   626.6,0.004144,  18.180,100,  140,     5.2,  2
   626.8,0.003905,  18.177,100,  142,     5.2,  2
   627.0,0.003861,  18.177,100,  141,     5.2,  2
   627.2,0.003741,  18.183,100,  141,     5.2,  2
   627.4,0.003950,  18.184,100,  141,     5.2,  2
   627.6,0.004173,  18.186,100,  141,     5.2,  2
   627.8,0.004336,  18.187,100,  141,     5.2,  2
   628.0,0.004425,  18.192,100,  141,     5.2,  2
   628.2,0.004678,  18.189,100,  141,     5.2,  2
   628.4,0.004558,  18.183,100,  142,     5.2,  2
   628.6,0.004215,  18.191,100,  142,     5.2,  2
   628.8,0.003920,  18.183,100,  142,     5.2,  2
   629.0,0.003624,  18.190,100,  143,     5.2,  2
   629.2,0.003193,  18.186,100,  143,     5.2,  2
   629.4,0.003431,  18.187,100,  143,     5.2,  2
   629.6,0.003624,  18.189,100,  144,     5.2,  2
   629.8,0.003919,  18.185,100,  143,     5.2,  2
   630.0,0.003933,  18.180,100,  143,     5.3,  2
   630.2,0.003991,  18.183,100,  143,     5.3,  2
   630.4,0.003841,  18.180,100,  142,     5.3,  2
   630.6,0.003797,  18.177,100,  142,     5.3,  2
   630.8,0.003796,  18.186,100,  141,     5.3,  2
   631.0,0.004095,  18.185,100,  142,     5.3,  2
   631.2,0.004290,  18.180,100,  143,     5.3,  2
   631.4,0.004529,  18.188,100,  142,     5.3,  2
   631.6,0.004665,  18.181,100,  141,     5.3,  2
   631.8,0.004651,  18.187,100,  141,     5.3,  2
   632.0,0.004828,  18.179,100,  140,     5.3,  2
   632.2,0.005095,  18.179,100,  140,     5.3,  2
   632.4,0.004901,  18.180,100,  140,     5.3,  2
   632.6,0.004707,  18.192,100,  140,     5.3,  2
   632.8,0.004810,  18.193,100,  141,     5.3,  2
   633.0,0.004334,  18.195,100,  140,     5.3,  2
   633.2,0.004186,  18.190,100,  140,     5.3,  2
   633.4,0.004230,  18.194,100,  141,     5.3,  2
   633.6,0.004170,  18.187,100,  141,     5.3,  2
   633.8,0.004051,  18.180,100,  141,     5.3,  2
   634.0,0.004125,  18.177,100,  141,     5.3,  2
   634.2,0.003931,  18.183,100,  141,     5.3,  2
   634.4,0.003753,  18.183,100,  140,     5.3,  2
   634.6,0.003709,  18.180,100,  139,     5.3,  2
   634.8,0.003681,  18.175,100,  139,     5.3,  2
   635.0,0.004157,  18.183,100,  139,     5.3,  2
   635.2,0.004514,  18.185,100,  139,     5.3,  2
   635.4,0.004765,  18.184,100,  140,     5.3,  2
   635.6,0.005018,  18.184,100,  141,     5.3,  2
   635.8,0.005063,  18.180,100,  141,     5.3,  2
   636.0,0.004736,  18.178,100,  141,     5.3,  2
   636.2,0.004765,  18.174,100,  141,     5.3,  2
   636.4,0.004690,  18.183,100,  141,     5.3,  2
   636.6,0.004511,  18.180,100,  142,     5.3,  2
   636.8,0.004362,  18.177,100,  142,     5.3,  2
   637.0,0.004391,  18.175,100,  142,     5.3,  2
   637.2,0.004095,  18.172,100,  142,     5.3,  2
   637.4,0.004022,  18.178,100,  143,     5.3,  2
   637.6,0.003919,  18.172,100,  143,     5.3,  2
   637.8,0.004143,  18.170,100,  143,     5.3,  2
   638.0,0.004216,  18.173,100,  143,     5.3,  2
   638.2,0.004172,  18.166,100,  143,     5.3,  2
   638.4,0.004291,  18.165,100,  143,     5.3,  2
   638.6,0.004380,  18.166,100,  143,     5.3,  2
   638.8,0.004185,  18.162,100,  143,     5.3,  2
   639.0,0.004155,  18.164,100,  143,     5.3,  2
   639.2,0.004318,  18.164,100,  142,     5.3,  2
   639.4,0.004081,  18.165,100,  143,     5.3,  2
   639.6,0.004066,  18.177,100,  144,     5.3,  2
   639.8,0.004217,  18.171,100,  143,     5.3,  2
   640.0,0.004069,  18.165,100,  142,     5.3,  2
   640.2,0.004231,  18.164,100,  141,     5.3,  2
   640.4,0.004424,  18.165,100,  140,     5.3,  2
   640.6,0.004634,  18.166,100,  140,     5.3,  2
   640.8,0.004587,  18.168,100,  140,     5.3,  2
   641.0,0.004825,  18.167,100,  140,     5.3,  2
   641.2,0.004542,  18.164,100,  139,     5.3,  2
   641.4,0.004245,  18.170,100,  140,     5.3,  2
   641.6,0.003797,  18.169,100,  140,     5.3,  2
   641.8,0.003635,  18.174,100,  140,     5.3,  2
   642.0,0.003220,  18.174,100,  141,     5.3,  2
   642.2,0.003117,  18.172,100,  141,     5.4,  2
   642.4,0.003311,  18.177,100,  142,     5.4,  2
   642.6,0.003668,  18.169,100,  141,     5.4,  2
   642.8,0.003786,  18.174,100,  141,     5.4,  2
   643.0,0.004082,  18.172,100,  140,     5.4,  2
   643.2,0.004290,  18.168,100,  139,     5.4,  2
   643.4,0.004453,  18.170,100,  139,     5.4,  2
   643.6,0.004215,  18.168,100,  139,     5.4,  2
   643.8,0.004408,  18.172,100,  140,     5.4,  2
   644.0,0.004260,  18.163,100,  142,     5.4,  2
   644.2,0.004291,  18.168,100,  141,     5.4,  2
   644.4,0.004157,  18.170,100,  141,     5.4,  2
   644.6,0.004499,  18.172,100,  141,     5.4,  2
   644.8,0.004289,  18.165,100,  140,     5.4,  2
   645.0,0.004377,  18.169,100,  141,     5.4,  2
   645.2,0.004434,  18.172,100,  141,     5.4,  2
   645.4,0.004746,  18.170,100,  141,     5.4,  2
   645.6,0.004819,  18.179,100,  142,     5.4,  2
   645.8,0.004835,  18.170,100,  142,     5.4,  2
   646.0,0.004970,  18.177,100,  143,     5.4,  2
   646.2,0.005091,  18.174,100,  143,     5.4,  2
   646.4,0.005106,  18.170,100,  143,     5.4,  2
   646.6,0.004972,  18.173,100,  143,     5.4,  2
   646.8,0.005285,  18.168,100,  144,     5.4,  2
   647.0,0.005464,  18.174,100,  144,     5.4,  2
   647.2,0.005375,  18.170,100,  143,     5.4,  2
   647.4,0.005330,  18.171,100,  143,     5.4,  2
   647.6,0.005181,  18.163,100,  142,     5.4,  2
   647.8,0.005151,  18.167,100,  142,     5.4,  2
   648.0,0.004972,  18.176,100,  141,     5.4,  2
   648.2,0.005134,  18.171,100,  143,     5.4,  2
   648.4,0.005373,  18.175,100,  144,     5.4,  2
   648.6,0.005567,  18.179,100,  143,     5.4,  2
   648.8,0.005196,  18.168,100,  142,     5.4,  2
   649.0,0.005286,  18.167,100,  141,     5.4,  2
   649.2,0.005240,  18.166,100,  141,     5.4,  2
   649.4,0.004838,  18.172,100,  141,     5.4,  2
   649.6,0.004598,  18.174,100,  140,     5.4,  2
   649.8,0.005073,  18.174,100,  140,     5.4,  2
   650.0,0.004982,  18.175,100,  140,     5.4,  2
   650.2,0.004819,  18.170,100,  140,     5.4,  2
   650.4,0.004805,  18.175,100,  139,     5.4,  2
   650.6,0.004881,  18.178,100,  140,     5.4,  2
   650.8,0.004614,  18.175,100,  141,     5.4,  2
   651.0,0.004332,  18.170,100,  141,     5.4,  2
   651.2,0.004243,  18.176,100,  141,     5.4,  2
   651.4,0.004035,  18.168,100,  141,     5.4,  2
   651.6,0.003885,  18.172,100,  140,     5.4,  2
   651.8,0.003944,  18.168,100,  139,     5.4,  2
   652.0,0.003916,  18.167,100,  139,     5.4,  2
   652.2,0.004391,  18.162,100,  138,     5.4,  2
   652.4,0.004467,  18.166,100,  138,     5.4,  2
   652.6,0.004377,  18.163,100,  140,     5.4,  2
   652.8,0.004034,  18.166,100,  142,     5.4,  2
   653.0,0.004182,  18.162,100,  141,     5.4,  2
   653.2,0.003721,  18.153,100,  141,     5.4,  2
   653.4,0.003840,  18.155,100,  141,     5.4,  2
   653.6,0.003737,  18.156,100,  141,     5.4,  2
   653.8,0.003828,  18.161,100,  141,     5.4,  2
   654.0,0.003991,  18.155,100,  141,     5.4,  2
   654.2,0.003738,  18.162,100,  141,     5.5,  2
   654.4,0.003857,  18.156,100,  142,     5.5,  2
   654.6,0.004184,  18.158,100,  142,     5.5,  2
   654.8,0.004377,  18.158,100,  143,     5.5,  2
   655.0,0.004050,  18.156,100,  143,     5.5,  2
   655.2,0.004467,  18.156,100,  143,     5.5,  2
   655.4,0.004274,  18.163,100,  144,     5.5,  2
   655.6,0.004303,  18.153,100,  144,     5.5,  2
   655.8,0.004317,  18.156,100,  144,     5.5,  2
   656.0,0.004614,  18.157,100,  143,     5.5,  2
   656.2,0.004480,  18.156,100,  143,     5.5,  2
   656.4,0.004658,  18.148,100,  142,     5.5,  2
   656.6,0.004822,  18.154,100,  142,     5.5,  2
   656.8,0.004555,  18.163,100,  141,     5.5,  2
   657.0,0.004585,  18.161,100,  142,     5.5,  2
   657.2,0.004704,  18.156,100,  143,     5.5,  2
   657.4,0.004436,  18.161,100,  142,     5.5,  2
   657.6,0.004183,  18.157,100,  141,     5.5,  2
   657.8,0.004537,  18.165,100,  141,     5.5,  2
   658.0,0.004298,  18.149,100,  141,     5.5,  2
   658.2,0.004224,  18.157,100,  140,     5.5,  2
   658.4,0.004580,  18.169,100,  140,     5.5,  2
   658.6,0.004522,  18.166,100,  140,     5.5,  2
   658.8,0.004479,  18.159,100,  140,     5.5,  2
   659.0,0.004600,  18.166,100,  140,     5.5,  2
   659.2,0.004572,  18.168,100,  140,     5.5,  2
   659.4,0.004231,  18.169,100,  141,     5.5,  2
   659.6,0.003978,  18.168,100,  141,     5.5,  2
   659.8,0.003295,  18.170,100,  141,     5.5,  2
   660.0,0.003294,  18.170,100,  141,     5.5,  2
   660.2,0.003459,  18.172,100,  141,     5.5,  2
   660.4,0.003757,  18.166,100,  140,     5.5,  2
   660.6,0.004232,  18.165,100,  139,     5.5,  2
   660.8,0.005034,  18.161,100,  139,     5.5,  2
   661.0,0.005034,  18.168,100,  139,     5.5,  2
   661.2,0.004928,  18.169,100,  138,     5.5,  2
   661.4,0.005017,  18.169,100,  140,     5.5,  2
   661.6,0.005004,  18.175,100,  141,     5.5,  2
   661.8,0.004721,  18.168,100,  141,     5.5,  2
   662.0,0.004767,  18.167,100,  140,     5.5,  2
   662.2,0.005095,  18.160,100,  141,     5.5,  2
   662.4,0.004946,  18.164,100,  141,     5.5,  2
   662.6,0.004931,  18.160,100,  142,     5.5,  2
   662.8,0.004900,  18.163,100,  142,     5.5,  2
   663.0,0.004632,  18.158,100,  142,     5.5,  2
   663.2,0.004274,  18.163,100,  142,     5.5,  2
   663.4,0.004141,  18.163,100,  143,     5.5,  2
   663.6,0.004113,  18.165,100,  143,     5.5,  2
   663.8,0.004293,  18.163,100,  143,     5.5,  2
   664.0,0.004338,  18.165,100,  144,     5.5,  2
   664.2,0.004308,  18.170,100,  144,     5.5,  2
   664.4,0.004264,  18.171,100,  144,     5.5,  2
   664.6,0.004069,  18.175,100,  143,     5.5,  2
   664.8,0.004008,  18.168,100,  143,     5.5,  2
   665.0,0.004081,  18.171,100,  143,     5.5,  2
   665.2,0.003918,  18.173,100,  142,     5.5,  2
   665.4,0.003710,  18.175,100,  143,     5.5,  2
   665.6,0.003769,  18.176,100,  145,     5.5,  2
   665.8,0.003858,  18.182,100,  143,     5.5,  2
   666.0,0.003814,  18.181,100,  142,     5.5,  2
   666.2,0.003605,  18.177,100,  141,     5.6,  2
   666.4,0.003621,  18.181,100,  140,     5.6,  2
   666.6,0.003651,  18.180,100,  140,     5.6,  2
   666.8,0.003755,  18.176,100,  140,     5.6,  2
   667.0,0.003784,  18.178,100,  140,     5.6,  2
   667.2,0.003992,  18.175,100,  140,     5.6,  2
   667.4,0.004363,  18.185,100,  140,     5.6,  2
   667.6,0.004779,  18.182,100,  140,     5.6,  2
   667.8,0.004452,  18.181,100,  140,     5.6,  2
   668.0,0.004483,  18.186,100,  140,     5.6,  2
   668.2,0.004527,  18.182,100,  141,     5.6,  2
   668.4,0.004676,  18.185,100,  142,     5.6,  2
   668.6,0.004363,  18.182,100,  142,     5.6,  2
   668.8,0.004406,  18.185,100,  141,     5.6,  2
   669.0,0.004109,  18.179,100,  140,     5.6,  2
   669.2,0.004078,  18.182,100,  139,     5.6,  2
   669.4,0.003662,  18.182,100,  139,     5.6,  2
   669.6,0.003604,  18.181,100,  139,     5.6,  2
   669.8,0.003427,  18.174,100,  140,     5.6,  2
   670.0,0.003842,  18.182,100,  141,     5.6,  2
   670.2,0.003901,  18.182,100,  141,     5.6,  2
   670.4,0.004036,  18.183,100,  141,     5.6,  2
   670.6,0.003783,  18.184,100,  140,     5.6,  2
   670.8,0.003590,  18.178,100,  140,     5.6,  2
   671.0,0.003383,  18.180,100,  141,     5.6,  2
   671.2,0.003444,  18.179,100,  141,     5.6,  2
   671.4,0.003147,  18.174,100,  141,     5.6,  2
   671.6,0.003324,  18.173,100,  142,     5.6,  2
   671.8,0.003458,  18.172,100,  142,     5.6,  2
   672.0,0.003458,  18.174,100,  143,     5.6,  2
   672.2,0.003145,  18.173,100,  143,     5.6,  2
   672.4,0.003488,  18.172,100,  143,     5.6,  2
   672.6,0.003190,  18.174,100,  143,     5.6,  2
   672.8,0.003369,  18.171,100,  144,     5.6,  2
   673.0,0.003353,  18.169,100,  143,     5.6,  2
   673.2,0.003413,  18.161,100,  143,     5.6,  2
   673.4,0.003160,  18.172,100,  143,     5.6,  2
   673.6,0.003501,  18.169,100,  142,     5.6,  2
   673.8,0.003338,  18.168,100,  142,     5.6,  2
   674.0,0.003502,  18.171,100,  142,     5.6,  2
   674.2,0.003590,  18.170,100,  143,     5.6,  2
   674.4,0.003547,  18.172,100,  145,     5.6,  2
   674.6,0.003400,  18.172,100,  144,     5.6,  2
   674.8,0.003548,  18.168,100,  143,     5.6,  2
   675.0,0.003415,  18.166,100,  142,     5.6,  2
   675.2,0.003668,  18.170,100,  141,     5.6,  2
   675.4,0.003755,  18.175,100,  141,     5.6,  2
   675.6,0.003873,  18.170,100,  140,     5.6,  2
   675.8,0.004036,  18.168,100,  140,     5.6,  2
   676.0,0.004081,  18.174,100,  140,     5.6,  2
   676.2,0.004095,  18.176,100,  140,     5.6,  2
   676.4,0.004420,  18.177,100,  139,     5.6,  2
   676.6,0.004315,  18.178,100,  140,     5.6,  2
   676.8,0.004285,  18.168,100,  141,     5.6,  2
   677.0,0.004434,  18.178,100,  141,     5.6,  2
   677.2,0.004227,  18.172,100,  142,     5.6,  2
   677.4,0.003977,  18.174,100,  141,     5.6,  2
   677.6,0.004082,  18.174,100,  141,     5.6,  2
   677.8,0.004068,  18.176,100,  140,     5.6,  2
   678.0,0.003876,  18.173,100,  139,     5.6,  2
   678.2,0.004068,  18.181,100,  138,     5.7,  2
   678.4,0.004334,  18.185,100,  138,     5.7,  2
   678.6,0.004213,  18.191,100,  140,     5.7,  2
   678.8,0.004200,  18.196,100,  142,     5.7,  2
   679.0,0.004007,  18.190,100,  142,     5.7,  2
   679.2,0.003904,  18.192,100,  141,     5.7,  2
   679.4,0.003860,  18.194,100,  141,     5.7,  2
   679.6,0.003980,  18.195,100,  141,     5.7,  2
   679.8,0.003876,  18.190,100,  141,     5.7,  2
   680.0,0.004127,  18.196,100,  142,     5.7,  2
   680.2,0.004142,  18.198,100,  142,     5.7,  2
   680.4,0.004127,  18.198,100,  142,     5.7,  2
   680.6,0.004009,  18.201,100,  142,     5.7,  2
   680.8,0.004202,  18.191,100,  143,     5.7,  2
   681.0,0.004218,  18.193,100,  143,     5.7,  2
   681.2,0.004099,  18.194,100,  143,     5.7,  2
   681.4,0.004084,  18.196,100,  143,     5.7,  2
   681.6,0.004276,  18.195,100,  144,     5.7,  2
   681.8,0.003993,  18.195,100,  143,     5.7,  2
   682.0,0.004066,  18.197,100,  143,     5.7,  2
   682.2,0.004141,  18.196,100,  142,     5.7,  2
   682.4,0.004185,  18.197,100,  142,     5.7,  2
   682.6,0.004052,  18.198,100,  142,     5.7,  2
   682.8,0.004319,  18.195,100,  142,     5.7,  2
   683.0,0.004217,  18.199,100,  142,     5.7,  2
   683.2,0.004246,  18.204,100,  143,     5.7,  2
   683.4,0.004528,  18.206,100,  142,     5.7,  2
   683.6,0.004349,  18.199,100,  141,     5.7,  2
   683.8,0.004067,  18.209,100,  141,     5.7,  2
   684.0,0.004171,  18.202,100,  141,     5.7,  2
   684.2,0.004318,  18.194,100,  140,     5.7,  2
   684.4,0.003827,  18.206,100,  140,     5.7,  2
   684.6,0.003976,  18.204,100,  140,     5.7,  2
   684.8,0.004020,  18.203,100,  140,     5.7,  2
   685.0,0.004064,  18.207,100,  140,     5.7,  2
   685.2,0.003783,  18.204,100,  140,     5.7,  2
   685.4,0.003666,  18.204,100,  141,     5.7,  2
   685.6,0.003859,  18.198,100,  142,     5.7,  2
   685.8,0.003889,  18.206,100,  141,     5.7,  2
   686.0,0.003652,  18.195,100,  141,     5.7,  2
   686.2,0.003771,  18.200,100,  141,     5.7,  2
   686.4,0.004081,  18.196,100,  140,     5.7,  2
   686.6,0.004066,  18.196,100,  139,     5.7,  2
   686.8,0.004049,  18.192,100,  139,     5.7,  2
   687.0,0.003961,  18.186,100,  139,     5.7,  2
   687.2,0.004168,  18.187,100,  138,     5.7,  2
   687.4,0.004139,  18.194,100,  140,     5.7,  2
   687.6,0.003902,  18.192,100,  141,     5.7,  2
   687.8,0.004023,  18.193,100,  141,     5.7,  2
   688.0,0.004468,  18.196,100,  141,     5.7,  2
   688.2,0.004305,  18.196,100,  141,     5.7,  2
   688.4,0.004394,  18.189,100,  141,     5.7,  2
   688.6,0.004468,  18.192,100,  142,     5.7,  2
   688.8,0.004556,  18.193,100,  142,     5.7,  2
   689.0,0.004586,  18.197,100,  142,     5.7,  2
   689.2,0.004629,  18.191,100,  142,     5.7,  2
   689.4,0.004332,  18.194,100,  143,     5.7,  2
   689.6,0.004377,  18.189,100,  143,     5.7,  2
   689.8,0.004124,  18.189,100,  143,     5.7,  2
   690.0,0.003471,  18.196,100,  144,     5.8,  2
   690.2,0.003427,  18.196,100,  144,     5.8,  2
