Run Name,2014-08-06 Aprotinin Anhydrase
Run Date,12:36:09 PM   08-06-14
Method Name,Superdex 75 Collection 7-37 mL.4
Export Format Version, 1.00
Method ID, 3998
Points/Second, 5.00
Number of Records,  12987
Offset from Run Start Time,00:00:00
Run End Time,00:43:12
Time,Second
UV,AU,
Conductivity,mS/cm
Gradient Pump,%B
Trace 3,<Not Available>
Trace 4,<Not Available>
Trace 5,<Not Available>
Trace 6,<Not Available>
GP Pressure,PSI
Volume,ml
Fraction,Tube Number
Time,UV,Conductivity,Gradient Pump,GP Pressure,Volume,Fraction
   809.2,-0.000759,  18.734,100,  138,     6.7,  2
   809.4,-0.000549,  18.746,100,  139,     6.7,  2
   809.6,-0.000715,  18.746,100,  140,     6.7,  2
   809.8,-0.000819,  18.747,100,  139,     6.7,  2
   810.0,-0.000578,  18.747,100,  138,     6.8,  2
   810.2,-0.000892,  18.745,100,  137,     6.8,  2
   810.4,-0.001254,  18.742,100,  137,     6.8,  2
   810.6,-0.001298,  18.749,100,  137,     6.8,  2
   810.8,-0.001074,  18.754,100,  136,     6.8,  2
   811.0,-0.001195,  18.757,100,  137,     6.8,  2
   811.2,-0.000969,  18.755,100,  137,     6.8,  2
   811.4,-0.000922,  18.756,100,  136,     6.8,  2
   811.6,-0.000487,  18.757,100,  136,     6.8,  2
   811.8,-0.000712,  18.758,100,  137,     6.8,  2
   812.0,-0.000651,  18.758,100,  138,     6.8,  2
   812.2,-0.001103,  18.764,100,  138,     6.8,  2
   812.4,-0.000744,  18.765,100,  138,     6.8,  2
   812.6,-0.001090,  18.756,100,  137,     6.8,  2
   812.8,-0.001088,  18.761,100,  136,     6.8,  2
   813.0,-0.001269,  18.759,100,  135,     6.8,  2
   813.2,-0.001104,  18.752,100,  135,     6.8,  2
   813.4,-0.001194,  18.756,100,  135,     6.8,  2
   813.6,-0.001118,  18.755,100,  135,     6.8,  2
   813.8,-0.000968,  18.754,100,  136,     6.8,  2
   814.0,-0.001209,  18.752,100,  138,     6.8,  2
   814.2,-0.001088,  18.756,100,  137,     6.8,  2
   814.4,-0.000937,  18.756,100,  137,     6.8,  2
   814.6,-0.000922,  18.747,100,  137,     6.8,  2
   814.8,-0.000742,  18.749,100,  137,     6.8,  2
   815.0,-0.000245,  18.754,100,  138,     6.8,  2
   815.2,-0.000094,  18.752,100,  138,     6.8,  2
   815.4,-0.000545,  18.748,100,  138,     6.8,  2
   815.6,-0.000650,  18.748,100,  138,     6.8,  2
   815.8,-0.001115,  18.750,100,  138,     6.8,  2
   816.0,-0.001341,  18.748,100,  138,     6.8,  2
   816.2,-0.001614,  18.747,100,  139,     6.8,  2
   816.4,-0.001000,  18.744,100,  139,     6.8,  2
   816.6,-0.000895,  18.742,100,  140,     6.8,  2
   816.8,-0.000699,  18.746,100,  140,     6.8,  2
   817.0,-0.000700,  18.743,100,  139,     6.8,  2
   817.2,-0.000293,  18.742,100,  139,     6.8,  2
   817.4,-0.000623,  18.744,100,  139,     6.8,  2
   817.6,-0.000804,  18.747,100,  138,     6.8,  2
   817.8,-0.000548,  18.747,100,  139,     6.8,  2
   818.0,-0.000622,  18.745,100,  139,     6.8,  2
   818.2,-0.000876,  18.754,100,  139,     6.8,  2
   818.4,-0.000680,  18.750,100,  139,     6.8,  2
   818.6,-0.000439,  18.748,100,  138,     6.8,  2
   818.8,-0.000514,  18.741,100,  137,     6.8,  2
   819.0,-0.000603,  18.744,100,  137,     6.8,  2
   819.2,-0.000213,  18.742,100,  137,     6.8,  2
   819.4,-0.000303,  18.744,100,  136,     6.8,  2
   819.6,-0.000349,  18.746,100,  136,     6.8,  2
   819.8,-0.000184,  18.745,100,  137,     6.8,  2
   820.0,-0.000170,  18.748,100,  137,     6.8,  2
   820.2,-0.000532,  18.747,100,  137,     6.8,  2
   820.4,-0.000593,  18.755,100,  137,     6.8,  2
   820.6,-0.000637,  18.754,100,  137,     6.8,  2
   820.8,-0.000817,  18.751,100,  138,     6.8,  2
   821.0,-0.000999,  18.742,100,  138,     6.8,  2
   821.2,-0.000894,  18.748,100,  137,     6.8,  2
   821.4,-0.000640,  18.750,100,  137,     6.8,  2
   821.6,-0.000776,  18.745,100,  136,     6.8,  2
   821.8,-0.001032,  18.746,100,  136,     6.8,  2
   822.0,-0.000805,  18.750,100,  135,     6.8,  2
   822.2,-0.000503,  18.745,100,  137,     6.9,  2
   822.4,-0.000380,  18.741,100,  138,     6.9,  2
   822.6,-0.000065,  18.744,100,  138,     6.9,  2
   822.8,0.000249,  18.746,100,  138,     6.9,  2
   823.0,0.000460,  18.745,100,  137,     6.9,  2
   823.2,0.000141,  18.744,100,  136,     6.9,  2
   823.4,-0.000358,  18.739,100,  136,     6.9,  2
   823.6,-0.000735,  18.741,100,  137,     6.9,  2
   823.8,-0.000839,  18.743,100,  137,     6.9,  2
   824.0,-0.001125,  18.734,100,  137,     6.9,  2
   824.2,-0.001047,  18.747,100,  138,     6.9,  2
   824.4,-0.000820,  18.738,100,  138,     6.9,  2
   824.6,-0.000881,  18.744,100,  139,     6.9,  2
   824.8,-0.000684,  18.735,100,  139,     6.9,  2
   825.0,-0.000338,  18.733,100,  139,     6.9,  2
   825.2,-0.000505,  18.731,100,  140,     6.9,  2
   825.4,-0.000535,  18.731,100,  140,     6.9,  2
   825.6,0.000007,  18.724,100,  140,     6.9,  2
   825.8,0.000098,  18.729,100,  139,     6.9,  2
   826.0,-0.000203,  18.724,100,  139,     6.9,  2
   826.2,-0.000279,  18.722,100,  138,     6.9,  2
   826.4,-0.000128,  18.729,100,  138,     6.9,  2
   826.6,-0.000369,  18.727,100,  139,     6.9,  2
   826.8,-0.000339,  18.730,100,  140,     6.9,  2
   827.0,-0.000052,  18.739,100,  140,     6.9,  2
   827.2,0.000055,  18.744,100,  139,     6.9,  2
   827.4,-0.000215,  18.737,100,  138,     6.9,  2
   827.6,-0.000155,  18.742,100,  137,     6.9,  2
   827.8,-0.000335,  18.745,100,  137,     6.9,  2
   828.0,-0.000532,  18.742,100,  137,     6.9,  2
   828.2,-0.000535,  18.740,100,  137,     6.9,  2
   828.4,-0.000414,  18.735,100,  136,     6.9,  2
   828.6,-0.000415,  18.744,100,  136,     6.9,  2
   828.8,-0.000068,  18.744,100,  136,     6.9,  2
   829.0,-0.000036,  18.742,100,  137,     6.9,  2
   829.2,-0.000034,  18.749,100,  137,     6.9,  2
   829.4,0.000116,  18.747,100,  138,     6.9,  2
   829.6,-0.000140,  18.751,100,  138,     6.9,  2
   829.8,-0.000696,  18.747,100,  138,     6.9,  2
   830.0,-0.000697,  18.753,100,  137,     6.9,  2
   830.2,-0.000818,  18.754,100,  136,     6.9,  2
   830.4,-0.000773,  18.750,100,  135,     6.9,  2
   830.6,-0.000954,  18.754,100,  135,     6.9,  2
   830.8,-0.000714,  18.754,100,  135,     6.9,  2
   831.0,-0.000895,  18.760,100,  136,     6.9,  2
   831.2,-0.000791,  18.760,100,  138,     6.9,  2
   831.4,-0.000911,  18.764,100,  137,     6.9,  2
   831.6,-0.000172,  18.765,100,  137,     6.9,  2
   831.8,-0.000112,  18.758,100,  137,     6.9,  2
   832.0,0.000024,  18.767,100,  137,     6.9,  2
   832.2,0.000070,  18.765,100,  137,     6.9,  2
   832.4,-0.000020,  18.770,100,  137,     6.9,  2
   832.6,-0.000350,  18.768,100,  138,     6.9,  2
   832.8,-0.000380,  18.766,100,  138,     6.9,  2
   833.0,-0.000456,  18.766,100,  138,     6.9,  2
   833.2,-0.000620,  18.763,100,  138,     6.9,  2
   833.4,-0.000605,  18.762,100,  139,     6.9,  2
   833.6,-0.000710,  18.770,100,  139,     6.9,  2
   833.8,-0.000694,  18.766,100,  139,     6.9,  2
   834.0,-0.000363,  18.770,100,  140,     6.9,  2
   834.2,-0.000168,  18.763,100,  140,     7.0,  2
   834.4,-0.000184,  18.767,100,  139,     7.0,  2
   834.6,-0.000125,  18.770,100,  139,     7.0,  2
   834.8,-0.000457,  18.768,100,  138,     7.0,  2
   835.0,-0.000743,  18.764,100,  138,     7.0,  2
   835.2,-0.000984,  18.766,100,  138,     7.0,  2
   835.4,-0.001042,  18.772,100,  139,     7.0,  2
   835.6,-0.001494,  18.770,100,  140,     7.0,  2
   835.8,-0.001283,  18.776,100,  139,     7.0,  2
   836.0,-0.001342,  18.772,100,  138,     7.0,  2
   836.2,-0.001192,  18.769,100,  137,     7.0,  2
   836.4,-0.001192,  18.775,100,  137,     7.0,  2
   836.6,-0.000951,  18.775,100,  137,     7.0,  2
   836.8,-0.000907,  18.777,100,  137,     7.0,  2
   837.0,-0.000773,  18.776,100,  137,     7.0,  2
   837.2,-0.000938,  18.784,100,  137,     7.0,  2
   837.4,-0.001118,  18.787,100,  136,     7.0,  2
   837.6,-0.000920,  18.784,100,  136,     7.0,  2
   837.8,-0.000965,  18.784,100,  137,     7.0,  2
   838.0,-0.001086,  18.785,100,  138,     7.0,  2
   838.2,-0.001040,  18.785,100,  138,     7.0,  2
   838.4,-0.000950,  18.778,100,  138,     7.0,  2
   838.6,-0.001010,  18.774,100,  137,     7.0,  2
   838.8,-0.001175,  18.779,100,  137,     7.0,  2
   839.0,-0.001113,  18.775,100,  136,     7.0,  2
   839.2,-0.001188,  18.775,100,  135,     7.0,  2
   839.4,-0.001189,  18.776,100,  134,     7.0,  2
   839.6,-0.001160,  18.773,100,  134,     7.0,  2
   839.8,-0.000861,  18.778,100,  136,     7.0,  2
   840.0,-0.000816,  18.772,100,  138,     7.0,  2
   840.1,-0.000788,  18.774,100,  138,     7.0,  3
   840.2,-0.000711,  18.778,100,  138,     7.0,  3
   840.4,-0.000531,  18.781,100,  138,     7.0,  3
   840.6,-0.000409,  18.774,100,  138,     7.0,  3
   840.8,-0.000439,  18.776,100,  138,     7.0,  3
   841.0,-0.000183,  18.773,100,  138,     7.0,  3
   841.2,-0.000183,  18.772,100,  138,     7.0,  3
   841.4,-0.000320,  18.771,100,  138,     7.0,  3
   841.6,-0.000439,  18.770,100,  138,     7.0,  3
   841.8,-0.000619,  18.771,100,  139,     7.0,  3
   842.0,-0.000846,  18.766,100,  139,     7.0,  3
   842.2,-0.000845,  18.773,100,  139,     7.0,  3
   842.4,-0.000589,  18.769,100,  139,     7.0,  3
   842.6,-0.000470,  18.765,100,  140,     7.0,  3
   842.8,-0.000261,  18.771,100,  140,     7.0,  3
   843.0,-0.000606,  18.771,100,  139,     7.0,  3
   843.2,-0.000725,  18.766,100,  139,     7.0,  3
   843.4,-0.000756,  18.770,100,  139,     7.0,  3
   843.6,-0.000802,  18.767,100,  139,     7.0,  3
   843.8,-0.000818,  18.772,100,  138,     7.0,  3
   844.0,-0.000365,  18.775,100,  138,     7.0,  3
   844.2,-0.000006,  18.784,100,  138,     7.0,  3
   844.4,-0.000276,  18.793,100,  139,     7.0,  3
   844.6,-0.000123,  18.792,100,  138,     7.0,  3
   844.8,-0.000302,  18.786,100,  138,     7.0,  3
   845.0,-0.000423,  18.789,100,  137,     7.0,  3
   845.2,-0.000363,  18.798,100,  137,     7.0,  3
   845.4,-0.000243,  18.790,100,  137,     7.0,  3
   845.6,-0.000365,  18.793,100,  136,     7.0,  3
   845.8,-0.000125,  18.795,100,  137,     7.0,  3
   846.0,-0.000079,  18.801,100,  137,     7.0,  3
   846.2,-0.000258,  18.793,100,  137,     7.1,  3
   846.4,-0.000094,  18.799,100,  137,     7.1,  3
   846.6,-0.000094,  18.801,100,  137,     7.1,  3
   846.8,-0.000125,  18.803,100,  138,     7.1,  3
   847.0,-0.000382,  18.807,100,  138,     7.1,  3
   847.2,-0.000217,  18.807,100,  138,     7.1,  3
   847.4,-0.000247,  18.807,100,  137,     7.1,  3
   847.6,-0.000516,  18.802,100,  136,     7.1,  3
   847.8,-0.000801,  18.802,100,  136,     7.1,  3
   848.0,-0.000605,  18.804,100,  136,     7.1,  3
   848.2,-0.000454,  18.801,100,  136,     7.1,  3
   848.4,-0.000288,  18.804,100,  137,     7.1,  3
   848.6,-0.000184,  18.806,100,  137,     7.1,  3
   848.8,-0.000123,  18.801,100,  137,     7.1,  3
   849.0,-0.000213,  18.802,100,  137,     7.1,  3
   849.2,-0.000543,  18.799,100,  136,     7.1,  3
   849.4,-0.000932,  18.800,100,  137,     7.1,  3
   849.6,-0.001097,  18.801,100,  137,     7.1,  3
   849.8,-0.000841,  18.797,100,  137,     7.1,  3
   850.0,-0.000633,  18.799,100,  138,     7.1,  3
   850.2,-0.000304,  18.799,100,  138,     7.1,  3
   850.4,0.000039,  18.795,100,  139,     7.1,  3
   850.6,0.000099,  18.791,100,  139,     7.1,  3
   850.8,0.000099,  18.794,100,  140,     7.1,  3
   851.0,-0.000322,  18.793,100,  140,     7.1,  3
   851.2,-0.000503,  18.805,100,  140,     7.1,  3
   851.4,-0.000593,  18.790,100,  140,     7.1,  3
   851.6,-0.000489,  18.793,100,  140,     7.1,  3
   851.8,-0.000458,  18.795,100,  139,     7.1,  3
   852.0,0.000083,  18.792,100,  139,     7.1,  3
   852.2,0.000083,  18.790,100,  139,     7.1,  3
   852.4,0.000098,  18.790,100,  138,     7.1,  3
   852.6,0.000097,  18.791,100,  140,     7.1,  3
   852.8,-0.000176,  18.794,100,  141,     7.1,  3
   853.0,-0.000522,  18.796,100,  140,     7.1,  3
   853.2,-0.000461,  18.799,100,  139,     7.1,  3
   853.4,-0.000762,  18.798,100,  138,     7.1,  3
   853.6,-0.000820,  18.799,100,  137,     7.1,  3
   853.8,-0.000804,  18.797,100,  137,     7.1,  3
   854.0,-0.000700,  18.797,100,  137,     7.1,  3
   854.2,-0.000880,  18.797,100,  136,     7.1,  3
   854.4,-0.000624,  18.804,100,  136,     7.1,  3
   854.6,-0.000519,  18.806,100,  136,     7.1,  3
   854.8,-0.000790,  18.810,100,  136,     7.1,  3
   855.0,-0.000472,  18.802,100,  136,     7.1,  3
   855.2,-0.000381,  18.811,100,  137,     7.1,  3
   855.4,-0.000457,  18.807,100,  137,     7.1,  3
   855.6,-0.000472,  18.808,100,  138,     7.1,  3
   855.8,-0.000427,  18.812,100,  138,     7.1,  3
   856.0,-0.000850,  18.811,100,  137,     7.1,  3
   856.2,-0.001181,  18.814,100,  136,     7.1,  3
   856.4,-0.001046,  18.812,100,  136,     7.1,  3
   856.6,-0.001181,  18.804,100,  135,     7.1,  3
   856.8,-0.000743,  18.808,100,  135,     7.1,  3
   857.0,-0.000637,  18.809,100,  137,     7.1,  3
   857.2,-0.000487,  18.815,100,  138,     7.1,  3
   857.4,-0.000246,  18.816,100,  138,     7.1,  3
   857.6,0.000478,  18.815,100,  138,     7.1,  3
   857.8,0.000192,  18.809,100,  137,     7.1,  3
   858.0,0.000433,  18.816,100,  137,     7.1,  3
   858.2,0.000674,  18.823,100,  138,     7.2,  3
   858.4,0.000328,  18.821,100,  138,     7.2,  3
   858.6,-0.000215,  18.819,100,  138,     7.2,  3
   858.8,-0.000201,  18.815,100,  138,     7.2,  3
   859.0,-0.000276,  18.817,100,  139,     7.2,  3
   859.2,-0.000247,  18.815,100,  139,     7.2,  3
   859.4,-0.000112,  18.821,100,  139,     7.2,  3
   859.6,-0.000007,  18.823,100,  139,     7.2,  3
   859.8,0.000294,  18.812,100,  140,     7.2,  3
   860.0,0.000429,  18.819,100,  140,     7.2,  3
   860.2,0.000474,  18.819,100,  140,     7.2,  3
   860.4,0.000521,  18.813,100,  140,     7.2,  3
   860.6,0.000535,  18.817,100,  140,     7.2,  3
   860.8,0.000430,  18.817,100,  139,     7.2,  3
   861.0,0.000160,  18.816,100,  139,     7.2,  3
   861.2,0.000040,  18.816,100,  138,     7.2,  3
   861.4,-0.000156,  18.812,100,  139,     7.2,  3
   861.6,-0.000473,  18.812,100,  141,     7.2,  3
   861.8,-0.000457,  18.818,100,  140,     7.2,  3
   862.0,-0.000293,  18.812,100,  139,     7.2,  3
   862.2,-0.000203,  18.814,100,  138,     7.2,  3
   862.4,-0.000052,  18.816,100,  137,     7.2,  3
   862.6,-0.000081,  18.815,100,  137,     7.2,  3
   862.8,-0.000428,  18.811,100,  137,     7.2,  3
   863.0,-0.000413,  18.814,100,  137,     7.2,  3
   863.2,-0.000504,  18.810,100,  137,     7.2,  3
   863.4,-0.000639,  18.812,100,  136,     7.2,  3
   863.6,-0.000217,  18.812,100,  136,     7.2,  3
   863.8,-0.000052,  18.813,100,  137,     7.2,  3
   864.0,-0.000473,  18.812,100,  137,     7.2,  3
   864.2,-0.000668,  18.805,100,  137,     7.2,  3
   864.4,-0.000713,  18.812,100,  137,     7.2,  3
   864.6,-0.000729,  18.806,100,  137,     7.2,  3
   864.8,-0.000638,  18.811,100,  136,     7.2,  3
   865.0,-0.000367,  18.811,100,  136,     7.2,  3
   865.2,-0.000188,  18.813,100,  135,     7.2,  3
   865.4,0.000143,  18.804,100,  135,     7.2,  3
   865.6,0.000067,  18.803,100,  134,     7.2,  3
   865.8,0.000173,  18.807,100,  136,     7.2,  3
   866.0,0.000188,  18.808,100,  138,     7.2,  3
   866.2,0.000206,  18.809,100,  138,     7.2,  3
   866.4,-0.000139,  18.803,100,  138,     7.2,  3
   866.6,-0.000197,  18.801,100,  138,     7.2,  3
   866.8,-0.000212,  18.803,100,  138,     7.2,  3
   867.0,-0.000107,  18.803,100,  138,     7.2,  3
   867.2,0.000012,  18.795,100,  139,     7.2,  3
   867.4,0.000192,  18.796,100,  139,     7.2,  3
   867.6,0.000086,  18.794,100,  139,     7.2,  3
   867.8,-0.000141,  18.800,100,  139,     7.2,  3
   868.0,-0.000278,  18.798,100,  139,     7.2,  3
   868.2,-0.000654,  18.793,100,  140,     7.2,  3
   868.4,-0.000911,  18.797,100,  140,     7.2,  3
   868.6,-0.000972,  18.795,100,  140,     7.2,  3
   868.8,-0.000671,  18.794,100,  140,     7.2,  3
   869.0,-0.000505,  18.793,100,  139,     7.2,  3
   869.2,-0.000490,  18.795,100,  139,     7.2,  3
   869.4,-0.000444,  18.794,100,  139,     7.2,  3
   869.6,-0.000325,  18.794,100,  139,     7.2,  3
   869.8,-0.000686,  18.791,100,  138,     7.2,  3
   870.0,-0.000912,  18.790,100,  138,     7.3,  3
   870.2,-0.000715,  18.796,100,  139,     7.3,  3
   870.4,-0.000670,  18.795,100,  139,     7.3,  3
   870.6,-0.000773,  18.784,100,  138,     7.3,  3
   870.8,-0.001041,  18.791,100,  138,     7.3,  3
   871.0,-0.001161,  18.791,100,  138,     7.3,  3
   871.2,-0.001100,  18.794,100,  137,     7.3,  3
   871.4,-0.001222,  18.778,100,  137,     7.3,  3
   871.6,-0.001073,  18.785,100,  137,     7.3,  3
   871.8,-0.000533,  18.779,100,  137,     7.3,  3
   872.0,-0.000277,  18.782,100,  137,     7.3,  3
   872.2,-0.000534,  18.786,100,  137,     7.3,  3
   872.4,-0.000758,  18.787,100,  136,     7.3,  3
   872.6,-0.000758,  18.791,100,  137,     7.3,  3
   872.8,-0.000592,  18.788,100,  138,     7.3,  3
   873.0,-0.000714,  18.788,100,  138,     7.3,  3
   873.2,-0.000609,  18.789,100,  138,     7.3,  3
   873.4,-0.000354,  18.785,100,  137,     7.3,  3
   873.6,-0.000475,  18.785,100,  136,     7.3,  3
   873.8,-0.001001,  18.777,100,  136,     7.3,  3
   874.0,-0.001120,  18.776,100,  136,     7.3,  3
   874.2,-0.000865,  18.772,100,  136,     7.3,  3
   874.4,-0.000939,  18.772,100,  136,     7.3,  3
   874.6,-0.000967,  18.780,100,  137,     7.3,  3
   874.8,-0.000850,  18.788,100,  138,     7.3,  3
   875.0,-0.000834,  18.781,100,  137,     7.3,  3
   875.2,-0.000668,  18.781,100,  137,     7.3,  3
   875.4,-0.000562,  18.773,100,  137,     7.3,  3
   875.6,-0.000713,  18.775,100,  137,     7.3,  3
   875.8,-0.000574,  18.770,100,  138,     7.3,  3
   876.0,-0.000350,  18.773,100,  138,     7.3,  3
   876.2,-0.000396,  18.767,100,  139,     7.3,  3
   876.4,-0.000321,  18.763,100,  140,     7.3,  3
   876.6,-0.000171,  18.765,100,  140,     7.3,  3
   876.8,-0.000127,  18.756,100,  140,     7.3,  3
   877.0,-0.000096,  18.754,100,  140,     7.3,  3
   877.2,-0.000459,  18.756,100,  140,     7.3,  3
   877.4,-0.000729,  18.759,100,  140,     7.3,  3
   877.6,-0.000112,  18.752,100,  140,     7.3,  3
   877.8,0.000159,  18.756,100,  140,     7.3,  3
   878.0,0.000280,  18.748,100,  139,     7.3,  3
   878.2,0.000356,  18.755,100,  139,     7.3,  3
   878.4,0.000687,  18.751,100,  138,     7.3,  3
   878.6,0.000176,  18.747,100,  140,     7.3,  3
   878.8,0.000008,  18.756,100,  141,     7.3,  3
   879.0,-0.000249,  18.750,100,  140,     7.3,  3
   879.2,-0.000098,  18.757,100,  139,     7.3,  3
   879.4,-0.000203,  18.749,100,  138,     7.3,  3
   879.6,-0.000323,  18.745,100,  137,     7.3,  3
   879.8,-0.000502,  18.744,100,  137,     7.3,  3
   880.0,-0.000426,  18.741,100,  137,     7.3,  3
   880.2,-0.000487,  18.748,100,  137,     7.3,  3
   880.4,-0.000818,  18.745,100,  136,     7.3,  3
   880.6,-0.000787,  18.745,100,  136,     7.3,  3
   880.8,-0.000712,  18.743,100,  136,     7.3,  3
   881.0,-0.000848,  18.750,100,  137,     7.3,  3
   881.2,-0.000877,  18.749,100,  137,     7.3,  3
   881.4,-0.000682,  18.741,100,  138,     7.3,  3
   881.6,-0.000953,  18.740,100,  138,     7.3,  3
   881.8,-0.000998,  18.745,100,  138,     7.3,  3
   882.0,-0.000877,  18.741,100,  138,     7.3,  3
   882.2,-0.000803,  18.744,100,  137,     7.4,  3
   882.4,-0.000654,  18.743,100,  136,     7.4,  3
   882.6,-0.000458,  18.741,100,  135,     7.4,  3
   882.8,-0.000293,  18.742,100,  135,     7.4,  3
   883.0,-0.000504,  18.734,100,  137,     7.4,  3
   883.2,-0.000473,  18.742,100,  139,     7.4,  3
   883.4,-0.000516,  18.743,100,  139,     7.4,  3
   883.6,-0.000185,  18.741,100,  138,     7.4,  3
   883.8,-0.000199,  18.743,100,  138,     7.4,  3
   884.0,0.000162,  18.737,100,  137,     7.4,  3
   884.2,0.000266,  18.733,100,  138,     7.4,  3
   884.4,0.000354,  18.737,100,  138,     7.4,  3
   884.6,0.000098,  18.734,100,  138,     7.4,  3
   884.8,-0.000039,  18.736,100,  138,     7.4,  3
   885.0,-0.000475,  18.736,100,  138,     7.4,  3
   885.2,-0.000835,  18.735,100,  139,     7.4,  3
   885.4,-0.000743,  18.742,100,  139,     7.4,  3
   885.6,-0.000818,  18.733,100,  139,     7.4,  3
   885.8,-0.000923,  18.733,100,  140,     7.4,  3
   886.0,-0.000607,  18.733,100,  141,     7.4,  3
   886.2,-0.000336,  18.736,100,  140,     7.4,  3
   886.4,-0.000607,  18.731,100,  140,     7.4,  3
   886.6,-0.000564,  18.734,100,  139,     7.4,  3
   886.8,-0.000248,  18.733,100,  139,     7.4,  3
   887.0,-0.000232,  18.737,100,  139,     7.4,  3
   887.2,-0.000503,  18.733,100,  138,     7.4,  3
   887.4,-0.000367,  18.737,100,  139,     7.4,  3
